Region/Country code,Region/Country name,Local authority code ,Local authority name,Dec-95,Mar-96,Jun-96,Sep-96,Dec-96,Mar-97,Jun-97,Sep-97,Dec-97,Mar-98,Jun-98,Sep-98,Dec-98,Mar-99,Jun-99,Sep-99,Dec-99,Mar-00,Jun-00,Sep-00,Dec-00,Mar-01,Jun-01,Sep-01,Dec-01,Mar-02,Jun-02,Sep-02,Dec-02,Mar-03,Jun-03,Sep-03,Dec-03,Mar-04,Jun-04,Sep-04,Dec-04,Mar-05,Jun-05,Sep-05,Dec-05,Mar-06,Jun-06,Sep-06,Dec-06,Mar-07,Jun-07,Sep-07,Dec-07,Mar-08,Jun-08,Sep-08,Dec-08,Mar-09,Jun-09,Sep-09,Dec-09,Mar-10,Jun-10,Sep-10,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19
E12000003,Yorkshire and The Humber,E07000168,Scarborough,221,235,237,237,242,240,235,225,194,175,151,123,104,102,78,83,103,113,126,132,122,114,129,134,183,190,287,314,315,337,277,273,327,294,302,328,257,259,224,168,162,184,200,232,247,247,236,240,226,207,219,199,208,210,181,172,131,115,95,78,70,73,86,101,103,110,94,81,69,58,71,74,106,118,120,132,123,121,140,156,173,222,220,239,244,212,231,222,239,255,244,242,209,202,204,186
E12000009,South West,E07000188,Sedgemoor,210,196,182,195,204,215,238,227,230,224,251,265,291,297,288,286,315,335,335,339,337,340,369,365,344,349,308,281,293,278,302,336,360,368,359,362,346,347,368,340,342,372,411,481,437,393,310,204,200,169,196,221,230,232,213,212,233,253,266,278,232,241,209,212,239,251,288,277,296,280,271,293,311,316,343,324,330,327,328,331,294,317,289,283,288,257,215,201,174,171,181,215,248,244,252,234
E12000002,North West,E08000014,Sefton,225,237,212,213,233,238,262,281,303,316,325,311,314,309,294,312,334,352,366,359,305,269,227,218,278,337,431,469,511,492,454,391,321,273,233,252,227,216,222,228,238,246,234,234,213,212,198,168,176,198,182,158,118,66,50,42,58,54,54,60,39,54,70,108,146,165,168,148,143,152,163,167,185,216,221,251,236,204,201,185,179,175,193,167,175,161,156,173,172,172,186,176,195,206,256,301
E12000003,Yorkshire and The Humber,E07000169,Selby,227,212,201,212,188,194,210,201,181,170,151,139,137,136,113,141,193,222,254,235,190,156,150,154,165,170,161,164,167,171,195,196,225,240,223,196,160,161,192,246,281,277,331,328,464,515,581,603,526,467,359,291,192,177,149,162,184,187,194,210,191,187,186,173,182,190,193,175,171,172,153,152,146,149,167,188,209,216,210,232,249,250,274,289,304,326,339,326,334,328,335,341,342,361,377,389
E12000008,South East,E07000111,Sevenoaks,103,112,135,149,199,253,329,372,383,353,274,204,125,77,50,55,50,58,65,64,78,89,97,116,112,118,113,111,127,119,102,87,83,90,126,129,142,127,136,137,163,203,185,189,153,146,150,156,146,125,118,103,107,101,142,150,201,211,182,189,146,141,124,121,105,107,86,60,53,47,77,98,112,98,95,89,113,135,134,147,135,157,173,195,228,238,232,218,206,199,222,232,221,209,201,173
E12000003,Yorkshire and The Humber,E08000019,Sheffield,642,606,550,536,553,574,601,608,572,600,571,511,460,406,417,427,492,530,577,628,650,660,695,754,834,936,"1,055","1,138","1,248","1,367","1,418","1,427","1,400","1,302","1,270","1,265","1,155","1,130","1,149","1,104","1,110","1,092","1,007","1,059","1,077",992,"1,126","1,171","1,264","1,430","1,325","1,245","1,080",884,635,481,431,435,434,438,411,413,428,417,438,420,406,372,329,390,389,396,419,368,380,405,396,385,396,438,487,545,531,482,440,404,454,519,667,737,740,761,724,706,831,796
E12000005,West Midlands,E06000051,Shropshire,653,618,660,753,825,871,915,903,886,867,805,784,721,705,689,714,772,781,754,688,623,611,662,689,706,714,711,684,683,657,615,551,532,522,493,561,587,558,605,624,642,724,749,739,651,549,418,323,306,297,301,329,333,325,353,321,331,373,367,365,292,251,200,194,238,249,309,318,347,359,391,404,423,441,413,398,388,404,462,503,571,598,623,686,715,754,848,907,980,994,998,969,973,953,878,889
E12000008,South East,E06000039,Slough,80,63,84,133,192,208,221,221,249,275,328,336,311,347,371,391,459,472,507,502,421,381,421,370,401,364,192,208,205,186,229,220,208,237,241,295,305,303,333,356,367,375,347,283,287,266,314,358,375,400,357,306,245,225,182,155,127,125,99,99,95,93,121,132,136,150,125,110,115,95,119,113,104,155,210,322,396,379,398,345,352,475,452,427,375,262,204,194,178,155,213,221,260,277,229,221
E12000005,West Midlands,E08000029,Solihull,480,453,441,438,431,444,405,375,313,260,264,261,310,332,341,342,326,395,452,513,583,572,557,539,514,539,544,533,501,425,379,358,365,409,425,426,407,405,462,479,532,549,523,518,522,512,496,478,435,385,366,347,315,292,240,220,201,194,166,159,114,111,121,120,162,166,184,177,175,190,178,186,206,204,244,258,222,232,230,254,283,296,324,310,338,339,319,344,350,402,410,437,424,388,390,350
E12000009,South West,E07000246,Somerset West and Taunton,328,320,290,286,304,349,392,396,390,344,296,288,335,374,465,556,647,760,817,853,812,743,679,586,530,472,438,408,378,396,360,365,353,351,329,328,326,293,301,269,241,256,271,294,288,243,241,236,277,287,241,193,161,143,155,189,225,264,300,293,274,256,230,240,246,265,284,273,289,296,322,356,406,421,482,511,479,479,496,509,596,649,661,662,676,668,666,664,612,586,518,478,410,366,333,287
E12000008,South East,E07000006,South Bucks,96,90,91,100,100,105,102,80,68,58,66,71,66,80,88,90,150,157,159,158,99,77,79,79,78,85,61,49,52,40,49,51,64,87,86,92,100,89,88,95,111,117,150,164,151,135,115,105,87,112,147,155,156,143,129,143,166,163,121,85,55,44,58,83,96,108,102,112,104,126,143,139,140,116,129,111,109,102,67,58,48,58,67,62,83,110,119,134,139,113,104,105,93,101,107,103
E12000006,East of England,E07000012,South Cambridgeshire,353,339,354,397,397,431,486,551,558,575,549,503,520,526,532,550,570,565,608,632,674,713,699,661,612,572,523,524,524,508,502,449,458,443,443,431,354,341,311,319,351,374,461,524,586,620,607,550,475,401,354,349,344,346,333,333,366,404,395,394,339,364,376,368,400,355,370,348,346,341,345,371,387,417,446,454,456,424,409,379,332,312,269,273,274,316,358,348,341,322,332,380,458,471,466,471
E12000004,East Midlands,E07000039,South Derbyshire,332,336,351,398,452,483,521,545,558,568,574,577,579,594,616,619,616,610,602,567,527,466,448,461,475,505,528,546,562,579,517,447,415,393,423,479,530,525,537,503,447,460,429,397,410,385,371,397,387,350,323,260,175,160,124,130,128,149,155,167,183,169,188,199,223,245,245,223,221,215,214,245,276,299,322,316,295,283,327,343,432,497,510,547,571,562,605,625,649,674,707,723,747,749,732,696
E12000009,South West,E06000025,South Gloucestershire,"1,012",987,959,935,"1,027","1,109","1,174","1,242","1,258","1,256","1,338","1,465","1,552","1,614","1,691","1,618","1,582","1,488","1,272","1,151","1,097","1,018",937,881,702,662,614,607,643,600,567,557,467,452,431,365,344,330,301,280,255,264,326,358,400,454,410,375,323,250,239,243,321,340,383,399,353,333,268,240,228,228,236,272,306,344,358,341,342,339,417,475,559,572,566,557,555,581,725,759,782,790,748,733,738,755,785,818,853,857,793,773,755,774,825,788
E12000009,South West,E07000044,South Hams,265,264,262,270,243,246,221,227,242,228,245,238,216,217,210,181,187,185,165,164,172,142,140,128,104,111,90,75,57,45,54,85,106,118,117,86,69,64,95,123,156,164,148,147,134,141,130,109,82,64,58,57,89,87,107,114,120,129,116,99,63,45,41,52,63,69,78,85,92,101,98,82,87,84,96,111,105,108,107,113,144,156,162,166,164,187,210,217,221,205,241,252,261,270,225,212
E12000004,East Midlands,E07000140,South Holland,272,266,238,249,289,328,394,425,429,415,396,392,386,377,374,381,412,429,464,476,452,443,440,463,453,484,532,535,574,568,512,459,456,444,466,510,457,413,351,317,329,333,320,263,241,256,264,262,241,208,177,171,148,136,116,101,105,94,82,64,51,51,53,55,57,61,59,64,73,81,94,114,130,142,148,147,143,130,139,136,124,120,93,78,62,78,94,100,140,171,200,217,235,232,233,238
E12000004,East Midlands,E07000141,South Kesteven,585,614,618,597,563,524,493,510,496,493,497,483,498,506,504,541,560,586,542,510,456,405,420,406,419,427,411,432,453,452,474,489,532,580,602,588,544,512,494,467,446,431,435,457,508,528,510,438,350,300,263,265,275,284,283,264,240,218,225,239,237,238,247,264,293,323,335,341,346,326,311,315,333,329,351,363,343,358,373,348,334,308,237,237,215,213,237,240,283,309,362,361,384,393,365,351
E12000002,North West,E07000031,South Lakeland,255,249,244,222,228,234,244,241,222,211,236,258,296,306,291,292,290,290,285,263,242,236,246,270,285,318,355,353,336,291,219,188,168,165,160,141,153,141,159,184,185,200,199,191,205,196,172,157,116,104,87,84,69,80,78,72,70,54,50,38,32,30,29,32,36,46,48,61,62,55,52,47,51,50,69,73,66,85,98,116,133,132,108,82,79,74,75,94,88,86,122,119,136,139,115,98
E12000006,East of England,E07000149,South Norfolk,394,360,320,312,285,310,317,343,350,358,374,421,472,479,483,454,450,431,397,354,322,303,323,368,376,404,422,400,395,363,318,288,267,270,271,249,195,176,143,155,172,188,229,243,314,332,362,341,339,372,499,548,548,511,436,468,505,530,512,474,426,425,435,440,454,463,430,403,415,393,396,419,480,501,566,582,536,521,460,437,444,453,476,535,594,627,725,720,810,821,781,770,730,702,680,670
E12000004,East Midlands,E07000155,South Northamptonshire,325,338,349,374,409,441,498,531,517,533,529,489,463,459,397,360,366,348,371,423,443,451,538,548,588,617,631,690,682,680,602,530,490,486,470,448,420,374,320,269,223,206,227,227,252,246,206,177,113,92,67,69,90,97,101,116,124,117,120,123,121,121,124,132,130,147,144,121,109,98,110,130,164,185,203,203,196,185,202,231,302,358,387,396,376,360,396,413,433,432,431,426,449,445,449,433
E12000008,South East,E07000179,South Oxfordshire,686,652,644,615,590,586,520,451,415,379,378,385,364,402,395,373,348,309,250,219,203,190,212,189,216,215,245,268,258,239,173,136,107,106,90,80,67,53,64,78,86,94,89,82,86,97,85,88,73,68,81,70,81,75,66,72,71,70,91,92,90,84,70,95,126,165,249,258,314,307,281,317,338,364,399,392,345,322,321,311,299,339,324,331,362,329,304,255,256,308,411,494,566,538,531,548
E12000002,North West,E07000126,South Ribble,215,251,269,287,286,269,274,273,284,284,324,362,378,392,360,353,359,341,314,289,237,243,288,309,331,351,348,368,388,387,375,344,400,417,459,457,452,427,461,471,476,467,421,393,316,288,201,153,105,108,137,158,151,134,99,81,100,114,123,134,103,86,82,76,92,103,108,111,110,103,102,126,148,192,242,269,323,316,312,292,234,222,168,145,120,107,102,106,123,150,197,222,251,255,259,252
E12000009,South West,E07000189,South Somerset,330,336,338,332,349,382,395,434,468,463,475,444,420,394,385,379,360,383,389,375,374,390,426,466,478,448,401,362,367,378,393,406,437,450,514,531,496,445,388,374,394,437,422,435,406,403,389,334,267,209,171,143,178,179,184,202,188,177,170,164,156,167,183,185,196,220,217,231,241,215,205,208,215,238,264,271,285,277,296,286,301,335,320,324,340,312,320,313,299,297,325,329,325,342,324,322
E12000005,West Midlands,E07000196,South Staffordshire,152,154,120,124,113,111,152,168,206,215,212,217,184,180,171,144,157,154,164,203,241,275,303,288,273,269,248,251,230,198,177,140,115,95,70,69,62,78,80,88,121,137,166,195,181,160,148,122,123,124,133,121,108,98,68,80,90,99,121,118,105,96,68,51,47,57,69,88,94,88,82,71,78,88,97,114,109,101,101,79,79,90,82,77,99,101,118,121,107,95,76,85,82,80,83,81
E12000001,North East,E08000023,South Tyneside,262,272,247,210,178,166,135,133,126,111,111,87,93,75,54,55,34,40,64,83,90,88,72,51,57,76,86,104,105,91,116,165,245,266,325,303,248,222,171,170,199,231,237,265,295,304,297,259,178,160,162,181,206,208,204,194,185,193,185,170,173,164,150,196,187,196,200,150,144,132,171,184,195,228,215,254,318,333,378,377,346,327,295,301,326,338,359,324,304,282,256,242,237,225,207,201
E12000008,South East,E06000045,Southampton,431,451,462,482,493,470,439,432,456,471,415,312,232,152,156,173,160,246,297,340,443,401,345,342,329,366,502,547,653,666,650,622,582,566,582,609,534,531,493,527,602,623,617,578,504,503,479,470,497,458,491,467,377,322,204,154,131,133,135,114,155,181,213,242,250,255,248,236,214,218,225,253,266,270,276,365,381,392,480,381,362,424,353,375,367,289,281,248,305,288,370,504,496,486,363,203
E12000006,East of England,E06000033,Southend-on-Sea,244,202,156,129,100,98,148,175,196,208,179,171,161,160,160,140,124,108,84,78,87,88,105,105,99,94,96,110,131,158,142,123,213,206,246,294,222,230,273,277,352,375,376,376,294,260,229,225,211,195,136,94,144,134,157,173,121,123,99,71,55,61,87,104,126,128,109,94,89,101,93,91,80,60,64,65,79,88,97,108,86,113,143,192,267,263,231,181,143,225,294,354,325,224,142,67
E12000007,London,E09000028,Southwark,741,758,836,825,800,804,857,919,"1,195","1,193","1,197","1,231",970,947,794,717,711,732,733,767,770,759,814,717,632,541,456,484,456,574,613,622,688,607,733,820,812,855,712,661,709,832,831,703,677,533,444,471,441,410,462,445,322,255,252,238,291,324,356,562,632,664,695,489,399,493,438,415,396,255,411,496,529,611,443,415,413,353,459,522,650,740,673,830,819,790,977,945,958,947,964,947,"1,015","1,061",908,815
E12000008,South East,E07000213,Spelthorne,186,185,170,162,132,124,117,98,95,85,71,61,47,50,53,71,85,78,70,49,25,19,62,75,92,126,100,110,116,90,175,200,228,274,204,173,144,99,84,84,81,83,105,124,118,124,90,85,99,81,82,61,39,59,59,73,111,123,134,130,100,75,61,50,64,79,87,88,87,91,88,109,121,118,159,173,183,175,137,115,109,137,157,165,158,118,105,94,94,112,101,88,70,59,62,97
E12000006,East of England,E07000240,St Albans,223,200,222,235,254,256,225,216,253,296,368,389,371,353,384,426,497,548,483,456,377,307,311,261,273,285,253,267,220,186,157,129,152,159,217,219,180,194,165,189,262,285,329,352,296,270,214,159,126,100,98,138,161,179,173,138,137,122,119,116,101,90,80,86,156,177,208,232,177,171,260,253,320,355,292,290,208,196,180,170,181,174,172,163,184,167,119,118,96,96,113,146,185,219,220,190
E12000002,North West,E08000013,St. Helens,427,405,455,457,393,385,350,335,369,367,356,375,359,371,403,394,424,436,421,427,391,424,457,490,536,532,486,440,417,393,404,433,483,485,538,550,584,569,580,568,454,453,399,392,408,387,385,337,323,309,247,220,186,180,145,135,124,132,157,170,158,146,132,125,133,137,144,149,146,145,174,192,252,302,345,371,362,342,355,356,370,389,358,366,343,336,343,328,346,316,290,272,265,267,318,338
E12000005,West Midlands,E07000197,Stafford,429,416,405,395,374,377,344,295,262,214,168,153,163,177,226,251,282,291,316,331,356,356,313,316,292,340,389,407,437,404,378,353,334,370,384,373,339,269,269,294,315,333,321,301,260,243,225,209,215,214,197,165,142,116,92,92,85,99,83,93,91,86,115,109,106,112,94,97,100,93,111,105,108,116,103,127,157,163,197,241,309,339,388,391,393,421,461,490,519,524,552,542,513,517,478,447
E12000005,West Midlands,E07000198,Staffordshire Moorlands,165,166,159,135,131,130,135,142,136,125,118,129,145,165,186,204,235,257,278,279,250,230,211,194,191,176,162,151,151,136,136,121,107,137,169,218,286,291,290,263,223,225,204,201,195,181,191,170,146,125,95,85,67,60,44,39,40,45,59,63,58,46,27,26,30,29,29,25,14,22,35,58,89,93,80,73,53,51,59,47,66,84,81,100,103,85,98,84,55,47,34,33,29,32,21,41
E12000006,East of England,E07000243,Stevenage,451,442,403,364,306,319,364,380,352,289,172,115,82,104,159,244,303,300,277,199,151,146,121,128,144,135,156,136,111,97,57,46,38,29,42,106,114,127,115,45,40,51,74,95,116,118,96,77,76,54,77,83,79,86,60,63,60,70,138,171,181,191,156,150,140,127,99,94,90,81,94,62,76,78,67,75,83,102,144,166,141,145,158,179,254,307,247,200,114,29,21,50,71,99,144,144
E12000002,North West,E08000007,Stockport,217,244,244,235,219,194,200,181,169,149,153,152,163,199,212,240,260,267,262,252,242,222,226,224,222,226,222,205,187,165,163,188,217,226,197,185,140,134,152,186,278,384,451,472,482,405,343,274,176,171,157,148,148,118,105,110,112,111,92,73,47,39,40,42,66,79,98,97,102,88,85,97,82,92,102,110,134,137,133,169,164,204,230,209,244,252,240,305,340,350,395,355,333,310,346,396
E12000001,North East,E06000004,Stockton-on-Tees,538,551,604,627,756,814,873,893,851,831,818,791,780,771,697,674,670,677,736,778,777,759,781,815,874,915,871,841,804,723,655,548,436,409,365,343,346,337,348,362,393,438,530,541,562,578,577,651,735,727,728,709,582,547,484,404,422,428,414,443,392,373,349,320,347,355,426,447,449,468,447,422,473,465,446,466,411,385,405,386,380,434,422,474,507,496,534,543,577,595,583,577,546,545,520,503
E12000005,West Midlands,E06000021,Stoke-on-Trent,384,384,371,360,353,347,391,412,380,351,308,309,286,323,294,279,284,267,300,277,240,195,152,188,311,391,504,535,540,533,539,543,569,592,637,628,634,636,631,659,670,663,603,624,640,650,683,645,521,454,400,355,341,346,276,260,224,189,187,159,160,167,152,138,119,104,100,87,82,90,122,159,200,226,238,221,201,171,187,224,248,273,250,236,222,247,269,265,283,293,283,326,383,366,372,346
E12000005,West Midlands,E07000221,Stratford-on-Avon,272,307,343,374,394,421,428,434,395,355,332,305,356,379,387,405,416,433,449,448,400,388,360,347,354,342,393,405,425,430,382,367,396,420,536,612,656,630,535,471,407,410,460,490,489,490,381,276,223,163,143,161,135,134,151,137,138,136,93,82,51,46,56,84,84,83,90,67,93,110,126,135,138,149,179,197,246,269,307,351,381,398,443,468,507,533,583,610,666,653,630,622,583,549,523,500
E12000009,South West,E07000082,Stroud,193,210,200,190,209,202,201,185,158,139,127,149,163,216,255,276,300,274,281,254,225,213,194,207,225,267,282,329,343,317,274,212,192,204,241,252,244,198,184,178,192,217,237,226,229,208,209,212,218,231,214,212,199,186,183,180,168,160,153,132,117,128,137,160,165,173,171,186,190,188,207,199,250,287,311,323,312,307,288,279,256,228,168,130,101,81,85,102,126,163,211,221,278,293,346,374
E12000001,North East,E08000024,Sunderland,322,320,323,327,334,347,382,385,382,392,408,447,527,539,565,557,574,544,525,482,366,337,299,315,381,408,445,470,510,556,571,533,464,439,487,574,610,610,547,576,548,547,498,402,333,294,298,258,240,269,233,226,259,221,252,246,213,208,160,161,167,198,241,273,286,275,267,231,250,235,251,261,310,371,425,461,440,412,407,414,415,420,408,458,516,572,590,541,589,527,557,537,482,495,447,456
E12000008,South East,E07000214,Surrey Heath,197,195,188,220,243,264,276,268,250,225,242,239,267,274,245,230,183,185,181,166,154,150,138,141,145,135,147,169,205,212,227,213,169,148,113,110,109,116,125,130,167,186,289,302,272,264,138,96,91,74,88,98,106,108,92,80,70,57,54,49,26,24,42,70,109,131,142,137,130,127,112,97,112,101,89,85,40,34,76,85,99,136,109,96,95,87,104,110,124,101,72,82,105,133,163,177
E12000007,London,E09000029,Sutton,425,424,407,453,473,490,505,495,448,392,305,279,252,240,258,241,252,269,285,308,308,283,224,164,119,111,155,171,203,228,228,242,236,227,228,257,276,309,321,294,280,261,282,291,319,348,284,291,257,231,231,194,199,164,132,125,87,74,72,54,39,37,69,128,182,223,215,172,155,127,108,152,150,165,180,200,184,167,160,106,117,172,187,175,289,302,336,411,307,270,252,205,212,200,190,172
E12000008,South East,E07000113,Swale,179,170,142,135,124,126,145,162,182,206,233,266,308,319,332,362,368,414,466,496,543,512,487,476,488,525,544,521,466,428,406,413,397,385,366,347,341,314,282,255,293,333,440,518,663,700,743,698,540,492,361,304,282,256,234,274,337,345,367,325,247,225,194,192,172,194,191,190,181,162,167,188,214,237,229,241,296,291,355,342,341,363,336,359,334,311,305,291,247,250,215,194,201,190,212,238
W92000004,Wales,W06000011,Swansea,357,366,369,399,457,511,558,571,531,516,474,467,461,416,389,367,419,467,490,489,459,456,508,570,583,590,583,544,530,500,460,435,421,413,428,447,419,374,316,345,460,577,686,647,540,444,404,368,353,334,310,319,399,467,544,625,641,620,536,477,396,376,413,409,382,376,309,258,257,247,251,247,239,240,230,255,271,269,268,277,259,262,286,258,268,269,247,242,240,240,215,217,185,169,142,142
E12000009,South West,E06000030,Swindon,691,709,701,763,837,894,988,984,973,990,"1,021",981,924,873,697,621,514,472,470,471,486,449,444,459,530,567,567,549,578,623,712,838,969,938,978,915,959,"1,020","1,054","1,099","1,061","1,076","1,180","1,188","1,281","1,313","1,380","1,495","1,388","1,330","1,114",883,731,682,593,594,620,614,605,590,464,428,393,405,481,498,476,452,381,374,383,387,482,490,486,452,332,266,385,452,565,690,694,748,821,766,782,798,840,855,861,812,712,667,611,572
E12000002,North West,E08000008,Tameside,325,308,300,280,265,275,294,302,295,298,257,233,217,180,175,194,238,276,338,392,450,453,443,417,350,339,318,317,298,284,330,332,387,384,377,340,295,307,373,443,558,645,588,571,476,422,384,345,340,318,428,435,436,419,295,266,234,225,202,221,204,241,233,207,209,173,207,207,219,217,172,169,160,166,186,185,196,229,261,302,341,318,256,205,153,156,192,236,249,242,279,307,351,348,340,295
E12000005,West Midlands,E07000199,Tamworth,256,247,249,245,258,264,280,308,294,292,286,280,327,354,356,335,279,232,192,161,163,178,181,194,199,192,211,193,158,130,88,81,93,127,176,216,200,178,158,158,199,220,251,249,237,241,221,180,146,110,100,107,125,130,119,122,114,108,85,72,50,46,39,41,45,61,61,57,52,48,49,45,40,25,19,16,20,15,12,11,29,49,62,78,75,90,95,92,102,99,123,156,182,203,245,243
E12000008,South East,E07000215,Tandridge,118,128,144,186,193,202,247,282,330,361,345,321,288,243,201,170,172,180,176,155,104,68,60,67,81,98,96,106,135,142,166,198,203,194,178,124,103,109,117,153,207,232,278,306,290,317,291,255,205,161,148,153,153,137,130,107,134,137,108,98,64,50,48,55,66,95,119,127,132,133,109,105,108,114,140,127,115,101,99,124,140,170,172,168,168,141,147,131,117,99,83,95,84,93,77,59
E12000009,South West,E07000045,Teignbridge,297,293,297,300,371,416,458,486,444,415,409,381,358,348,292,298,287,273,271,242,221,218,242,262,264,245,210,174,153,152,146,163,224,247,281,273,226,201,150,126,126,127,164,203,211,207,166,114,64,48,40,42,66,65,60,61,64,84,117,145,167,156,161,158,154,169,180,195,275,302,375,387,405,439,431,450,395,356,342,344,374,379,395,386,399,398,397,389,413,425,387,382,305,282,273,258
E12000005,West Midlands,E06000020,Telford and Wrekin,727,754,675,667,709,744,786,805,745,717,705,735,729,743,748,776,826,858,861,776,677,606,571,542,558,511,417,381,370,382,395,448,541,600,667,655,542,450,352,275,261,262,264,246,209,188,154,162,145,163,178,168,183,164,168,187,198,222,225,236,223,236,266,289,296,325,322,309,348,347,368,384,413,442,474,519,524,541,574,598,652,686,687,712,707,651,633,582,527,505,493,483,543,555,598,593
E12000006,East of England,E07000076,Tendring,232,185,155,138,135,164,191,220,218,218,215,290,302,287,288,211,226,250,277,272,272,269,273,323,353,368,383,366,328,307,246,198,177,169,176,180,164,144,134,136,172,199,252,270,291,297,300,294,237,209,151,113,103,84,61,81,95,123,117,110,95,72,105,97,114,123,108,104,100,103,117,111,130,140,159,174,155,142,117,110,115,143,153,161,183,204,238,270,266,243,225,206,247,259,304,365
E12000008,South East,E07000093,Test Valley,326,335,394,436,553,671,823,866,869,813,755,730,663,653,653,687,721,705,579,466,367,317,295,307,328,336,404,427,473,473,443,414,368,329,287,240,161,154,131,152,162,176,170,177,176,158,174,134,94,85,47,39,33,38,49,58,97,109,111,143,143,137,150,171,206,221,244,232,232,235,263,266,288,306,358,382,422,465,509,545,619,612,567,546,511,536,537,545,493,478,514,497,507,487,463,438
E12000009,South West,E07000083,Tewkesbury,194,199,228,240,269,273,265,258,290,309,339,361,339,296,283,318,338,372,387,329,285,250,240,267,305,345,362,320,281,221,166,148,110,99,82,79,65,82,87,93,129,136,156,176,196,216,240,232,245,214,201,197,172,179,180,204,216,215,206,204,182,170,158,134,112,121,137,152,181,190,219,227,241,250,280,277,286,280,300,340,379,432,421,423,471,450,477,496,475,504,498,494,510,496,486,444
E12000008,South East,E07000114,Thanet,82,79,88,107,121,130,115,116,109,115,124,109,103,102,103,122,129,146,156,135,149,153,189,229,263,261,218,197,162,136,125,118,100,97,89,78,109,125,136,195,223,297,405,485,506,530,532,437,403,330,228,192,148,121,122,124,138,145,163,156,141,125,93,92,83,72,64,45,35,42,38,43,69,94,144,213,208,184,171,137,132,156,136,114,103,75,86,99,112,119,97,68,43,27,25,27
E12000006,East of England,E07000102,Three Rivers,216,236,296,348,407,399,447,459,421,418,344,266,290,285,348,357,382,378,274,215,110,117,214,298,361,337,251,180,133,116,111,122,114,112,82,61,40,34,42,41,67,83,114,152,208,235,261,251,168,138,77,77,136,160,174,151,99,59,29,28,33,42,56,75,98,105,136,129,115,108,87,75,88,106,140,163,172,192,176,179,147,111,128,103,100,94,62,75,88,87,73,102,93,92,149,108
E12000006,East of England,E06000034,Thurrock,624,662,677,727,890,896,918,944,864,861,789,815,777,738,701,588,551,554,600,604,705,725,710,722,713,719,826,863,791,782,660,563,626,573,509,565,524,585,674,714,695,642,624,580,570,537,430,353,247,204,162,119,71,57,38,27,35,35,71,96,97,107,132,137,163,176,154,191,212,225,241,228,231,215,217,201,222,245,277,294,369,412,512,542,522,487,417,358,299,295,258,270,282,292,299,317
E12000008,South East,E07000115,Tonbridge and Malling,285,264,238,218,228,267,325,370,408,405,381,348,331,305,278,233,210,208,223,255,254,258,268,274,297,305,341,417,469,489,443,379,336,300,362,369,380,403,367,335,292,281,309,340,411,442,451,457,439,389,354,315,291,290,241,259,233,238,257,247,252,240,235,207,168,161,117,101,144,173,227,263,286,298,334,373,384,366,348,358,391,484,532,533,502,472,433,396,347,320,306,295,292,274,231,234
E12000009,South West,E06000027,Torbay,280,306,346,369,338,329,278,247,250,239,261,257,280,292,322,352,373,408,482,486,495,445,343,311,272,266,265,297,309,297,249,223,207,212,218,197,152,155,173,189,201,220,214,213,231,209,189,165,144,142,218,217,226,231,183,186,172,174,157,148,140,125,127,136,146,147,127,121,116,119,136,136,147,147,148,146,163,165,169,174,169,185,171,196,214,211,229,237,254,248,297,278,230,251,184,155
W92000004,Wales,W06000020,Torfaen,189,191,182,181,134,132,141,161,177,165,181,156,144,161,166,169,165,151,122,96,75,62,61,77,98,106,111,116,102,96,89,72,82,81,83,83,63,62,41,41,35,33,48,64,92,94,86,71,64,69,74,81,70,77,77,72,80,66,85,75,86,88,88,106,109,112,101,96,95,95,106,121,127,142,143,142,125,109,89,68,64,65,57,60,81,95,147,154,187,191,194,230,272,274,283,259
E12000009,South West,E07000046,Torridge,96,91,98,103,142,157,161,194,217,228,240,237,207,208,250,291,335,365,347,316,291,255,266,282,298,316,354,359,356,340,271,223,207,208,235,253,255,262,256,243,223,210,193,196,218,217,209,189,146,124,127,131,141,146,143,144,140,143,134,128,124,125,117,119,140,143,156,151,135,126,118,106,92,90,106,131,162,184,199,215,226,229,213,187,179,168,152,140,118,115,104,112,111,107,118,108
E12000007,London,E09000030,Tower Hamlets,880,835,739,744,913,"1,058","1,120","1,199","1,402","1,442","1,666","1,887","1,907","2,090","2,250","2,376","2,327","2,160","2,176","1,978","1,822","1,891","1,690","1,538","1,442","1,237","1,171","1,087",964,866,686,571,764,876,"1,037","1,658","1,773","1,891","1,853","1,463","1,325","1,285","1,294","1,180","1,097","1,049",944,"1,044","1,122","1,041",999,854,700,738,848,"1,143","1,529","1,744","1,922","1,719","1,465","1,317","1,127","1,042","1,006",964,"1,012","1,132","1,117","1,172","1,058","1,054","1,119","1,327","1,437","1,254","1,274",988,913,920,834,936,"1,225","1,767","2,129","2,384","2,216","1,721","1,363","1,030",860,"1,118","1,230","1,360","1,443","1,449"
